acsm_local_time	Org	SO4	NO3	NH4	Chl
7/10/15 17:53:48	6.17981	0.663949	0.686097	0.128829	0.0267819
7/10/15 18:09:27	6.92532	0.635501	0.633547	0.353978	-0.00167463
7/10/15 18:25:07	6.27752	0.733958	0.664209	0.0830891	0.0355761
7/10/15 18:40:47	6.35566	0.928583	0.661091	0.364065	-0.0340395
7/10/15 18:56:26	5.5464	0.937899	0.580311	0.8075	0.0423179
7/10/15 19:12:05	5.44308	0.747309	0.48971	0.671555	0.012513
7/10/15 19:27:43	3.82734	1.04019	0.498416	0.827165	-0.0204756
7/10/15 19:43:22	4.66079	0.796558	0.359688	0.2606	-0.00915229
7/10/15 19:59:00	3.99572	0.569844	0.300475	0.41084	-0.0680708
7/10/15 20:14:39	4.075	0.898141	0.333799	0.432699	-0.0318662
7/10/15 20:30:17	4.2726	0.6396	0.261667	0.229752	-0.0201944
7/10/15 20:45:56	5.05592	0.516557	0.30284	0.0583744	0.0153129
7/10/15 21:01:34	2.22879	0.644174	0.241457	0.301911	-0.0623022
7/10/15 21:17:13	5.11667	0.751608	0.283729	-0.347107	0.0121793
7/10/15 21:32:52	2.30988	0.592098	0.212447	0.320379	0.0135393
7/10/15 21:48:30	3.83072	0.667153	0.250796	0.666186	0.036437
7/10/15 22:04:10	3.29334	0.300155	0.258175	0.289006	0.0325348
7/10/15 22:19:48	2.06862	0.368429	0.291164	0.460005	0.0336688
7/10/15 22:36:29	5.51676	0.70174	0.283285	0.456049	0.0244791
7/10/15 22:52:07	2.87096	0.360411	0.34365	0.0847423	-0.0614523
7/10/15 23:07:46	3.73752	0.631109	0.260374	0.121954	0.0730421
7/10/15 23:23:25	4.21672	0.600997	0.322784	-0.204059	-0.0458829
7/10/15 23:39:04	3.20314	0.409804	0.366173	0.474919	-0.000666128
7/10/15 23:54:42	4.52973	0.656046	0.324281	0.146887	0.015501
7/11/15 00:10:21	3.50192	0.285024	0.472976	0.118267	-0.0373567
7/11/15 00:25:59	5.05267	0.327024	0.39623	0.368227	0.0713156
7/11/15 00:41:38	5.29439	0.186062	0.408252	0.451512	0.0531397
7/11/15 00:57:16	3.55703	0.679082	0.413836	0.19323	-0.0835698
7/11/15 01:12:55	3.63391	0.306807	0.372304	0.0621888	-0.0288533
7/11/15 01:28:34	4.84487	0.521463	0.378751	0.811337	0.00875461
7/11/15 01:44:12	4.98763	0.556368	0.364342	0.116908	0.00593449
7/11/15 01:59:50	3.95785	0.479147	0.354849	-0.0862249	-0.00689301
7/11/15 02:15:29	4.14898	0.354271	0.447121	-0.00553903	-0.00849892
7/11/15 02:31:07	6.29164	0.632376	0.433238	0.170243	0.0537129
7/11/15 02:46:45	3.15996	0.730432	0.544083	-0.0073435	0.0183561
7/11/15 03:02:23	5.80377	0.389225	0.601143	0.396576	0.0210176
7/11/15 03:18:02	3.94049	0.390595	0.672408	0.184091	-0.0464077
7/11/15 03:33:41	3.92415	0.734526	0.598929	0.149789	-0.047045
7/11/15 03:49:19	4.68027	0.203122	0.503308	0.531266	0.011158
7/11/15 04:04:57	6.49027	0.830064	0.643213	0.290485	-0.0273245
7/11/15 04:20:36	5.57719	0.696267	0.647917	0.336708	0.0191623
7/11/15 04:36:14	6.2637	0.580691	0.683145	0.0658503	0.0609887
7/11/15 04:51:52	3.60072	0.634317	0.608461	0.699115	0.0353248
7/11/15 05:07:31	6.18927	0.701154	0.65422	0.0503721	0.0390588
7/11/15 05:23:09	5.88027	0.660194	0.594347	0.0725821	0.0379845
7/11/15 05:38:47	6.45742	0.470379	0.653124	0.289995	-0.0396666
7/11/15 05:54:25	6.66776	0.689429	0.646023	-0.001334	0.0166881
7/11/15 06:10:04	6.43334	0.829078	0.712635	0.787621	0.00265839
7/11/15 06:25:42	5.39355	0.730506	0.623973	0.631627	0.0651479
7/11/15 06:41:20	5.6621	0.775172	0.713217	0.449734	0.00965879
7/11/15 06:56:58	5.94954	0.920769	0.713546	0.365084	-0.0211703
7/11/15 07:12:36	5.87524	0.523639	0.651073	0.217361	0.00859792
7/11/15 07:28:15	4.17233	0.58097	0.854713	0.372214	0.0213379
7/11/15 07:43:53	4.20523	0.79515	0.861189	0.562754	-0.0412354
7/11/15 07:59:31	5.3493	0.591546	0.702525	0.0360852	0.022777
7/11/15 08:15:10	3.45959	0.341192	0.695187	0.517085	0.0449224
7/11/15 08:30:48	3.97512	0.42393	0.662552	0.493529	-0.0700974
7/11/15 08:46:25	3.69323	0.540327	0.613264	0.368296	0.0147953
7/11/15 09:02:03	3.62706	0.481353	0.661287	0.208792	0.0371837
7/11/15 09:17:41	4.71263	0.419879	0.637578	0.536499	0.0446795
7/11/15 09:33:20	5.61308	0.557973	0.718366	0.829563	0.106813
7/11/15 09:48:58	5.55875	0.183367	0.971465	0.36861	0.0299739
7/11/15 10:04:36	4.97217	0.394645	0.809853	1.25772	0.129696
7/11/15 10:20:14	7.31361	0.582287	1.20282	0.41359	0.0104647
7/11/15 10:35:53	7.71517	0.347236	1.20548	0.700571	0.0404746
7/11/15 10:51:32	7.13353	0.417034	0.930269	0.605619	0.121134
7/11/15 11:07:10	5.82079	0.499813	1.06051	0.684578	0.0616882
7/11/15 11:22:49	6.97324	0.428591	1.08645	1.03513	0.0603586
7/11/15 11:38:28	8.91718	0.556998	1.22051	0.872642	0.0430011
7/11/15 11:54:07	10.1786	0.738501	0.926106	0.688507	0.0145762
7/11/15 12:09:45	8.63645	0.677613	0.956433	0.369782	0.001789
7/11/15 12:25:24	9.91525	1.03529	0.735117	0.446747	0.0311422
7/11/15 12:41:03	7.8869	1.08771	0.915109	-0.0685288	0.0201412
7/11/15 12:56:42	8.84543	1.0674	0.904154	0.232004	-0.0399675
7/11/15 13:12:21	9.32555	0.741962	0.909945	0.751664	0.0341851
7/11/15 13:27:59	9.1933	0.559249	1.08747	0.722474	0.100275
7/11/15 13:43:39	10.6868	0.926726	0.973458	0.449004	-0.00305562
7/11/15 13:59:18	11.2695	0.859929	1.17506	0.106456	0.0493669
7/11/15 14:14:58	12.1729	0.88739	1.10131	0.759253	0.0501452
7/11/15 14:30:37	11.517	1.09592	1.19829	0.475208	0.0737185
7/11/15 14:46:15	13.4854	1.32469	0.998695	0.625603	0.00803434
7/11/15 15:01:54	12.4929	1.59069	1.24269	0.906653	-0.00132435
7/11/15 15:17:34	14.8515	2.31269	1.6514	1.33328	0.0483635
7/11/15 15:33:13	13.3598	2.41704	1.60928	0.832588	-0.00351362
7/11/15 15:48:53	12.9826	2.00752	1.31178	1.41821	0.0644059
7/11/15 16:04:33	13.2059	1.98083	1.14354	1.1375	-0.0395777
7/11/15 16:20:12	13.9345	1.69486	1.029	0.916703	-0.0208623
7/11/15 16:35:50	13.2433	1.59347	1.08736	0.849936	0.029824
7/11/15 16:51:30	13.3971	1.63592	0.959841	0.497331	0.0433252
7/11/15 17:07:10	11.9853	1.49194	0.86164	0.35486	0.0290811
7/11/15 17:22:48	12.8057	1.60787	1.05373	1.3587	0.0375995
7/11/15 17:38:27	9.7419	1.46889	0.919839	0.997357	0.0520091
7/11/15 17:54:06	10.3167	1.15474	0.82705	0.340261	0.0488544
7/11/15 18:09:44	8.69123	0.973899	0.699933	0.813923	0.0248928
7/11/15 18:25:22	8.43362	0.836948	0.645984	0.922985	0.0347161
7/11/15 18:41:00	8.48224	0.950736	0.573026	0.242754	-0.0293885
7/11/15 18:56:40	6.91826	1.30972	0.613338	0.857869	0.0294556
7/11/15 19:12:18	9.51186	1.04273	0.565727	0.547482	-0.0225908
7/11/15 19:27:56	6.21044	0.909925	0.419821	0.466431	0.0409957
7/11/15 19:43:34	5.38749	0.921358	0.377453	0.258153	-0.00606854
7/11/15 19:59:12	4.37234	1.06631	0.233081	0.0945053	0.0848018
7/11/15 20:14:50	4.82928	0.828914	0.406169	0.801441	-0.016485
7/11/15 20:30:28	3.33961	0.585859	0.321921	1.23861	-0.0054094
7/11/15 20:46:05	3.81849	0.653275	0.352186	1.19456	0.013466
7/11/15 21:01:43	5.66242	0.988211	0.253639	0.279468	0.023454
7/11/15 21:17:20	5.23709	0.739579	0.303223	0.747311	0.0560523
7/11/15 21:32:58	3.55035	0.711543	0.33967	0.452538	-0.0627632
7/11/15 21:48:36	5.59067	0.752051	0.361531	0.17677	0.0131175
7/11/15 22:04:14	4.71374	0.801796	0.39105	0.560808	-0.0474021
7/11/15 22:19:52	3.91474	0.981635	0.443847	0.540097	0.112977
7/11/15 22:35:30	7.15508	0.964446	0.51938	0.0663057	0.0765421
7/11/15 22:51:08	6.30317	0.987151	0.535075	0.542529	0.07321
7/11/15 23:06:46	6.50176	0.845768	0.586628	0.650804	0.0718508
7/11/15 23:22:24	4.74433	0.676359	0.615347	0.283018	0.0191256
7/11/15 23:39:04	4.57436	1.0488	0.539257	0.360645	-0.0200246
7/11/15 23:54:42	3.42175	0.589284	0.485258	0.0924153	0.0355701
7/12/15 00:10:20	6.64376	0.411363	0.57588	0.427669	-0.0631866
7/12/15 00:25:57	5.82693	0.530344	0.574217	0.460776	0.0286884
7/12/15 00:41:35	8.02056	0.924928	0.703025	0.18098	-0.0247123
7/12/15 00:57:13	5.98984	0.745718	0.734907	0.262611	0.0529494
7/12/15 01:12:50	5.98614	0.59957	0.636234	0.466008	-0.0283847
7/12/15 01:28:28	5.65609	0.813098	0.62835	0.276729	0.0442538
7/12/15 01:44:06	4.72703	0.411408	0.764483	-0.0318452	-0.0172878
7/12/15 01:59:43	4.49609	0.464245	0.397511	0.73501	-0.00132473
7/12/15 02:15:20	5.96914	0.651943	0.620128	0.481182	-0.0124242
7/12/15 02:30:57	2.46919	0.860869	0.477267	0.346	0.0317507
7/12/15 02:46:35	5.19112	0.835316	0.589125	0.581162	0.0131888
7/12/15 03:02:12	4.99451	0.858018	0.539374	0.212549	-0.0658502
7/12/15 03:17:50	6.40175	0.567187	0.635283	0.315454	0.0813951
7/12/15 03:33:28	6.40838	0.503831	0.61379	0.472595	-0.00626102
7/12/15 03:49:06	4.66744	0.662793	0.513424	0.247841	0.0680423
7/12/15 04:04:44	4.68971	0.600953	0.535883	0.261462	0.0386973
7/12/15 04:20:21	6.44144	0.4018	0.588102	0.0833337	-0.0157959
7/12/15 04:35:59	6.42951	0.258801	0.62896	0.30304	-0.0471452
7/12/15 04:51:37	4.4155	0.932428	0.631049	0.250439	0.0105491
7/12/15 05:07:13	4.4833	0.495278	0.592726	0.277283	-0.0454558
7/12/15 05:22:51	5.51395	0.809762	0.56996	0.10264	0.0311602
7/12/15 05:38:28	5.35936	0.692911	0.555717	0.251354	0.0274839
7/12/15 05:54:06	4.00835	0.823841	0.650118	0.132637	0.00904099
7/12/15 06:09:43	5.02082	0.787746	0.53105	0.256634	0.00532079
7/12/15 06:25:20	5.12614	0.762921	0.539898	0.283679	0.00747825
7/12/15 06:40:58	5.64303	0.948631	0.535514	0.208687	0.0652463
7/12/15 06:56:36	6.99628	0.542171	0.573606	0.462768	-0.0464003
7/12/15 07:12:13	4.05361	0.528813	0.555647	0.339279	-0.00577935
7/12/15 07:27:51	4.18887	0.64187	0.638487	0.371792	0.0241871
7/12/15 07:43:29	6.92358	0.741634	0.816684	0.404096	0.0436891
7/12/15 07:59:07	5.38422	0.539296	0.78148	-0.0160852	-8.4275e-05
7/12/15 08:14:44	6.79383	0.41308	0.987115	0.0286859	0.0505801
7/12/15 08:30:22	7.03905	0.452538	0.775219	0.731234	0.00487928
7/12/15 08:46:00	6.15598	0.452014	0.759901	0.631287	-0.0435439
7/12/15 09:01:38	6.71536	0.551154	0.78937	0.504031	0.0107728
7/12/15 09:17:15	3.05385	0.720528	0.68227	-0.258647	0.03092
7/12/15 09:32:52	6.98747	0.416041	0.63127	-0.343161	-0.0151209
7/12/15 09:48:30	6.88706	0.591331	0.750827	0.656131	0.00771863
7/12/15 10:04:07	6.178	0.436401	0.678361	0.989462	-0.0218486
7/12/15 10:19:45	5.84279	0.497551	0.613046	0.144238	0.0465712
7/12/15 10:35:22	5.34744	0.658795	0.481127	0.498344	0.055616
7/12/15 10:50:59	5.90275	0.559634	0.507783	0.456322	0.0535585
7/12/15 11:06:37	6.10577	0.809379	0.486947	0.514787	-0.0286502
7/12/15 11:22:14	6.73017	0.823748	0.434995	0.106958	-0.00590822
7/12/15 11:37:51	5.85242	0.73717	0.451897	0.598346	0.00109098
7/12/15 11:53:27	6.63254	0.64602	0.559481	0.604254	-0.0294286
7/12/15 12:09:04	6.44681	0.650591	0.518077	0.564383	0.012508
7/12/15 12:24:41	8.67837	0.634624	0.553896	0.0243383	0.00368981
7/12/15 12:40:18	8.15716	0.633865	0.566778	-0.00739867	0.110986
7/12/15 12:55:55	8.02543	0.667831	0.482948	0.690965	-0.0354418
7/12/15 13:11:31	8.65507	0.635553	0.687041	0.268881	-0.00230009
7/12/15 13:27:09	8.96785	0.900266	0.589057	0.224237	0.0242224
7/12/15 13:42:46	8.8442	0.881041	0.835137	-0.145569	0.0358474
7/12/15 13:58:23	11.2631	0.745801	0.871125	0.206532	0.0651718
7/12/15 14:14:01	10.2078	0.852818	0.665398	0.600757	-0.0218371
7/12/15 14:29:39	9.50386	1.09278	0.853827	0.633483	0.0292435
7/12/15 14:45:17	11.7159	0.559363	0.833169	0.181683	-0.00091935
7/12/15 15:00:55	11.4226	0.904035	0.976023	0.121852	-0.0598846
7/12/15 15:16:34	14.9603	1.13191	0.953517	0.758114	0.0625473
7/12/15 15:32:11	14.6895	0.879915	1.04391	0.48244	-0.0108192
7/12/15 15:47:50	15.4553	1.2353	1.29438	1.0913	0.0519601
7/12/15 16:03:27	15.5222	1.53735	1.11736	1.21274	0.0619264
7/12/15 16:19:06	14.5344	1.39192	1.20464	0.426945	0.0529301
7/12/15 16:34:44	16.0773	1.17286	1.13034	0.489578	0.0892624
7/12/15 16:50:21	14.4688	1.2147	1.09906	0.734194	0.0196972
7/12/15 17:05:59	11.8816	1.23432	0.86674	0.485251	0.00972732
7/12/15 17:21:37	11.812	1.29105	0.807695	0.0764863	0.00912911
7/12/15 17:37:14	11.0651	0.930273	0.724183	0.569678	-0.0181684
7/12/15 17:52:52	11.6039	0.9548	0.652917	0.495128	0.0626092
7/12/15 18:08:29	9.05439	1.22887	0.62772	0.517942	0.0119895
7/12/15 18:24:06	7.29182	0.91208	0.553415	0.790646	-0.0119635
7/12/15 18:39:42	9.11249	1.30906	0.547285	0.248317	0.0131007
7/12/15 18:55:20	8.61852	0.954012	0.427065	0.382618	-0.042059
7/12/15 19:10:56	8.00401	1.24037	0.365095	0.426398	-0.00975553
7/12/15 19:26:32	6.10894	0.69083	0.312439	0.0439785	-0.031294
7/12/15 19:42:09	6.55513	0.795611	0.340889	0.537056	0.0463872
7/12/15 19:57:45	5.88525	1.09422	0.266468	0.559506	0.0256234
7/12/15 20:13:22	5.822	0.96052	0.221974	-0.0899448	0.0162503
7/12/15 20:28:59	4.92953	0.745327	0.289989	0.954456	-0.0306279
7/12/15 20:44:35	5.30131	0.727421	0.305561	0.187454	0.0102161
7/12/15 21:00:11	6.46006	1.1077	0.328321	0.116383	0.00364327
7/12/15 21:15:47	4.95639	0.888562	0.349706	0.319792	-0.0128702
7/12/15 21:31:23	6.37994	0.761628	0.351147	0.296422	-0.0385321
7/12/15 21:47:00	5.45774	0.68846	0.347576	0.0694637	0.0305758
7/12/15 22:02:36	6.90845	0.796486	0.339485	0.31515	0.0363322
7/12/15 22:18:12	4.90944	0.570653	0.307745	0.270729	-0.0209946
7/12/15 22:33:49	3.44326	0.823125	0.372679	0.510647	0.0368852
7/12/15 22:49:25	5.32132	0.777677	0.401342	0.340263	0.00209499
7/12/15 23:05:01	5.47121	0.770796	0.412137	0.0589575	-0.0209575
7/12/15 23:20:37	4.61998	0.704344	0.412807	0.668174	0.0204387
7/12/15 23:37:14	5.86612	0.626556	0.447293	0.553533	0.0209139
7/12/15 23:52:50	5.86926	0.789059	0.503099	0.15902	0.0365999
7/13/15 00:08:27	6.24342	0.457505	0.5174	0.0117194	-0.00400531
7/13/15 00:24:03	5.37377	0.761831	0.545388	0.32924	0.0102127
7/13/15 00:39:39	5.25681	0.829538	0.564331	0.300073	0.00560555
7/13/15 00:55:15	7.04092	0.813802	0.506576	0.711466	0.0873558
7/13/15 01:10:52	7.47845	0.580688	0.5304	0.397014	0.0195362
7/13/15 01:26:28	6.33219	0.553528	0.670847	0.370785	0.0598514
7/13/15 01:42:04	5.26218	0.465664	0.491644	0.626134	0.0339004
7/13/15 01:57:41	6.24202	0.605396	0.663371	-0.17405	0.0319863
7/13/15 02:13:17	5.57908	0.885218	0.436161	0.918331	-0.0119898
7/13/15 02:28:53	6.83089	0.756874	0.500037	0.132014	-0.0187238
7/13/15 02:44:30	5.2137	0.622775	0.560014	0.0743547	-0.0184339
7/13/15 03:00:06	6.04895	0.687681	0.433924	0.318777	0.0446202
7/13/15 03:15:42	5.57943	0.464914	0.533871	0.286102	-0.0205118
7/13/15 03:31:18	7.16633	0.433217	0.494351	0.50112	0.0130415
7/13/15 03:46:54	4.96831	0.681477	0.528824	0.00408595	0.0427845
7/13/15 04:02:30	7.23962	0.667043	0.478463	0.417559	-0.0324278
7/13/15 04:18:07	6.49574	0.913247	0.583579	0.466562	0.0268718
7/13/15 04:33:43	5.60387	0.609852	0.505641	0.176776	0.038853
7/13/15 04:49:19	5.76113	0.482575	0.564013	0.0882523	0.052502
7/13/15 05:04:55	6.23805	0.770265	0.443963	0.0140578	0.0524665
7/13/15 05:20:31	4.11816	0.918727	0.395853	0.479622	-0.00558677
7/13/15 05:36:07	5.3281	0.664349	0.511391	0.330461	0.0260511
7/13/15 05:51:43	4.41882	0.738039	0.509573	0.0381593	0.0627817
7/13/15 06:07:20	4.1909	0.578455	0.453773	0.525842	0.0901035
7/13/15 06:22:56	4.98656	0.66882	0.311898	0.116073	-0.0188658
7/13/15 06:38:32	4.49896	0.803783	0.40847	0.414545	0.0312378
7/13/15 06:54:08	5.41293	0.85941	0.37581	0.156469	0.0456243
7/13/15 07:09:45	4.96264	0.612238	0.369559	1.0109	0.0268875
7/13/15 07:25:22	5.72959	0.491282	0.511319	0.626161	-0.01284
7/13/15 07:40:58	6.08231	0.632169	0.465087	0.495203	0.0416039
7/13/15 07:56:35	5.64836	0.795935	0.531874	0.795395	-0.0302414
7/13/15 08:12:13	7.55429	0.606212	0.595717	-0.122284	0.0272509
7/13/15 08:27:50	8.56185	0.817053	0.66179	0.938858	0.0414363
7/13/15 08:43:26	8.40864	0.869363	0.814553	0.563322	0.0249387
7/13/15 08:59:04	8.41824	0.854554	0.793104	0.530112	-0.0194283
7/13/15 09:56:22	10.998	1.11724	0.784955	0.864455	-0.00876501
7/13/15 10:11:58	8.26097	0.880382	0.771139	0.597975	0.0010605
7/13/15 20:57:24	3.73492	0.820439	0.304056	0.18306	-0.0244321
7/13/15 21:13:00	5.6801	0.809952	0.229677	0.63044	0.0295506
7/13/15 21:28:36	4.0435	0.68735	0.270867	0.0238258	0.0106898
7/13/15 21:44:13	4.12714	1.12901	0.258264	0.567017	-0.0435919
7/13/15 21:59:49	4.56507	0.881914	0.31283	0.23563	-0.045345
7/13/15 22:15:26	4.45064	0.659407	0.279393	0.117193	0.0174739
7/13/15 22:31:03	6.21003	0.944031	0.303579	-0.0778411	-0.0625738
7/13/15 22:46:39	6.04165	0.872807	0.434154	0.600454	-0.0546188
7/13/15 23:02:16	5.05461	0.740292	0.495856	0.451641	-0.0615405
7/13/15 23:17:52	6.38086	0.855694	0.419816	0.635459	0.0627963
7/13/15 23:33:29	6.02347	0.716763	0.407969	0.478497	0.0105036
7/13/15 23:49:06	4.7038	0.984729	0.350249	0.55495	0.0194559
7/14/15 00:04:42	5.91543	0.602578	0.364733	-0.0883344	-0.0111218
7/14/15 00:20:19	4.20291	0.812334	0.365664	0.497781	-0.014544
7/14/15 00:36:57	5.98849	0.91263	0.438441	0.57837	0.0692518
7/14/15 00:52:35	5.93574	0.800042	0.46364	0.149507	0.0587927
7/14/15 01:08:11	5.22369	0.753372	0.580155	-0.0178126	-0.0149964
7/14/15 01:23:47	6.06574	0.96105	0.528666	0.129947	-0.0046269
7/14/15 01:39:24	5.34259	0.903742	0.55851	0.573643	-0.021384
7/14/15 01:55:00	5.58169	0.63157	0.665606	0.413563	-0.000594153
7/14/15 02:10:37	6.84049	0.657144	0.622952	0.719602	0.0120896
7/14/15 02:26:13	5.2821	1.27886	0.598361	0.391866	0.0322743
7/14/15 02:41:49	7.05911	0.535038	0.525232	0.48549	-0.0205708
7/14/15 02:57:26	6.14265	1.02763	0.55149	-0.0372684	0.0178938
7/14/15 03:13:02	8.7354	0.639301	0.584949	-0.212048	0.00621792
7/14/15 03:28:38	5.59022	1.05338	0.501416	0.785588	0.0351276
7/14/15 03:44:14	6.00983	1.01909	0.530828	0.501181	0.0554822
7/14/15 03:59:51	7.248	0.574678	0.538872	-0.0458116	0.00576481
7/14/15 04:15:27	4.07077	1.09239	0.509889	0.672519	0.0862975
7/14/15 04:31:03	4.09618	0.78757	0.435976	0.893154	0.0906807
7/14/15 04:46:39	4.94954	1.03284	0.518366	0.147654	0.0048019
7/14/15 05:02:16	5.81466	0.748666	0.559536	0.234585	0.00634541
7/14/15 05:17:51	7.14411	0.63891	0.479896	1.01927	0.0308348
7/14/15 05:33:27	5.85353	1.36458	0.508965	-0.081366	0.011481
7/14/15 05:49:03	6.60592	0.945404	0.514456	0.459133	-0.00119087
7/14/15 06:04:40	5.1694	0.887667	0.563344	0.293005	0.0199938
7/14/15 06:20:16	6.57953	1.02295	0.579996	0.168223	-0.0655368
7/14/15 06:35:52	5.31472	0.716447	0.466858	0.4754	0.0037083
7/14/15 06:51:28	4.24166	0.9456	0.437264	-0.00016285	-0.0330822
7/14/15 07:07:03	3.50338	0.757915	0.390853	0.251273	0.0148408
7/14/15 07:22:39	4.36371	0.689079	0.459782	0.730814	-0.0040159
7/14/15 07:38:16	8.08438	0.624389	0.645518	0.0789711	-0.00106227
7/14/15 07:53:53	9.14957	0.807111	0.724875	-0.208614	0.0805216
7/14/15 08:09:30	9.97877	0.82297	0.764981	0.221675	0.105157
7/14/15 08:25:07	7.03331	1.05727	0.845057	0.925786	-0.0478678
7/14/15 08:40:43	6.4921	1.09723	0.681928	0.770193	0.00919337
7/14/15 08:56:20	8.92577	0.977755	0.59288	0.071707	0.0176797
7/14/15 09:11:56	8.08139	0.922395	0.609256	1.21934	0.0130365
7/14/15 09:27:33	6.84797	1.12662	0.579058	0.920089	0.0706352
7/14/15 09:43:09	8.59728	1.11934	0.498827	0.367203	0.00196197
7/14/15 09:58:45	6.46602	0.770803	0.459019	0.269048	0.00331432
7/14/15 10:14:21	7.05654	1.145	0.52988	0.650445	0.0496671
7/14/15 10:29:57	7.94053	0.971969	0.608901	0.78877	0.00104514
7/14/15 10:45:34	8.9672	0.969732	0.555558	0.370771	0.0438255
7/14/15 11:01:11	8.59819	1.09444	0.612629	-0.0989306	0.00652369
7/14/15 11:16:47	7.59819	1.54686	0.509411	0.156265	-0.0277314
7/14/15 11:32:24	8.71263	1.24185	0.623225	0.644608	-0.0371124
7/14/15 11:48:00	6.92418	1.27154	0.556653	0.882818	-0.0172963
7/14/15 12:03:37	8.22679	1.63857	0.541428	0.319029	0.0433395
7/14/15 12:19:13	8.0034	1.28568	0.545276	0.465677	-0.0171412
7/14/15 12:34:49	8.66977	1.45729	0.557898	0.280378	0.021543
7/14/15 12:50:25	8.82454	1.08345	0.662332	0.325941	-0.0108821
7/14/15 13:06:01	8.60591	1.30711	0.581558	0.405252	-0.024273
7/14/15 13:21:37	8.85851	1.35613	0.631605	0.49981	0.00996295
7/14/15 13:37:13	7.93316	1.4228	0.710073	0.768045	-0.0223219
7/14/15 13:52:49	8.97393	1.82603	0.733311	0.640889	0.00423066
7/14/15 14:08:25	9.964	1.80833	0.751965	0.316485	0.00564813
7/14/15 14:24:01	11.6066	1.30885	0.745302	0.605538	0.0171449
7/14/15 14:39:37	9.80111	1.38438	0.740257	0.877071	-0.0123205
7/14/15 14:55:13	8.41568	1.16997	0.719427	0.75277	0.0549149
7/14/15 15:10:49	8.24796	0.849723	0.645232	0.412716	-0.0375395
7/14/15 15:26:24	8.97214	1.16747	0.667239	0.619072	-0.00734656
7/14/15 15:42:00	8.38297	0.954925	0.583769	0.821843	0.00931645
7/14/15 15:58:37	6.92144	1.18534	0.572663	0.233049	-0.067198
7/14/15 16:14:13	7.05497	1.11251	0.474696	0.121851	-0.0270837
7/14/15 16:29:48	4.29122	0.729598	0.433575	1.01155	-0.00564034
7/14/15 16:45:24	5.77515	0.766952	0.328679	0.450106	0.0472242
7/14/15 17:00:58	5.34888	0.793901	0.315366	0.54834	0.0344447
7/14/15 17:16:34	5.19422	0.674845	0.43592	0.391136	-0.0374561
7/14/15 17:32:09	5.49595	0.807309	0.458837	0.501679	-0.0156454
7/14/15 17:47:44	6.51541	0.853941	0.357605	0.961176	0.0137305
7/14/15 18:03:19	6.69367	0.944712	0.405078	0.684177	0.0907223
7/14/15 18:18:55	6.10549	1.02601	0.376056	0.214917	-0.002998
7/14/15 18:34:30	4.30115	1.22194	0.354134	0.603288	0.0229844
7/14/15 18:50:05	4.54244	0.990808	0.294929	0.414332	0.0490103
7/14/15 19:05:40	3.89199	0.90562	0.222149	0.350431	0.0201272
7/14/15 19:21:15	4.40457	1.10863	0.207239	0.502219	0.00935057
7/14/15 19:36:50	4.52364	1.22039	0.277213	0.491311	0.0244426
7/14/15 19:52:26	3.62147	1.1298	0.247383	0.820018	0.0412398
7/14/15 20:08:01	3.18551	1.41877	0.264117	0.911264	-0.0350214
7/14/15 20:23:37	4.18427	1.32506	0.213202	0.629199	0.0123598
7/14/15 20:39:13	4.42503	1.46562	0.209344	0.194665	-0.0134113
7/14/15 20:54:49	3.43736	1.25575	0.234366	0.112759	0.0141584
7/14/15 21:10:25	3.13148	1.26994	0.239952	0.585388	0.0224597
7/14/15 21:26:01	3.06543	1.68362	0.217087	0.487283	0.057282
7/14/15 21:41:37	5.48566	1.72704	0.209998	0.177134	0.0151699
7/14/15 21:57:12	3.89627	1.58278	0.284811	-0.134239	0.0148673
7/14/15 22:12:48	1.87677	1.45377	0.309261	0.303063	-0.00117503
7/14/15 22:28:24	3.60574	1.93722	0.298545	1.05866	0.0160937
7/14/15 22:43:59	3.54448	1.98226	0.23119	0.985119	-0.0170723
7/14/15 22:59:35	4.41216	1.96271	0.25652	0.242709	-0.00939613
7/14/15 23:15:11	2.97469	1.97972	0.299555	0.351255	-0.0327594
7/14/15 23:30:46	3.40945	1.81014	0.286309	1.04387	0.0217138
7/14/15 23:46:22	5.3369	2.11227	0.300434	-0.0815424	0.0438486
7/15/15 00:01:58	5.43965	1.75145	0.264186	1.2772	0.0724906
7/15/15 00:17:34	3.60513	1.99237	0.319477	1.23635	0.0770515
7/15/15 00:34:10	1.8468	2.17908	0.359908	0.898107	0.14663
7/15/15 00:49:46	1.85674	2.20778	0.406085	0.586487	0.0650813
7/15/15 01:05:22	2.09728	2.38625	0.395991	1.08385	0.0368538
7/15/15 01:20:58	2.90792	1.85789	0.405197	0.29789	0.0308428
7/15/15 01:36:34	4.54758	2.02707	0.423483	0.422206	0.0403966
7/15/15 01:52:09	3.91722	2.34046	0.414973	0.556138	0.121253
7/15/15 02:07:45	3.84691	2.38561	0.524106	0.456525	0.100723
7/15/15 02:23:20	3.46126	2.42215	0.695252	0.942371	0.0297729
7/15/15 02:38:56	3.71516	2.21114	0.6956	1.13682	-0.020298
7/15/15 02:54:31	3.76362	1.98179	0.535291	0.30326	0.0563159
7/15/15 03:10:07	3.38645	1.62205	0.534941	1.09035	0.0117561
7/15/15 03:25:43	3.57886	1.93432	0.480912	0.786436	-0.0429065
